5, 14, 103, 454, 509, 462, 478, 448, 477, 444, 461, 478, 499, 477, 527, 502, 474, 507, 501, 495, 537, 480, 472, 458, 493, 546, 537, 512, 497, 452, 463, 501, 632, 666, 675, 600, 523, 408, 415, 353, 397, 480, 440, 501, 495, 468, 448, 438, 504, 468, 437, 445, 482, 435, 491, 457, 432, 423, 413, 452, 426, 403, 457, 1, 429, 425, 431, 424, 415, 416, 420, 417, 415, 450, 457, 451, 446, 446, 445, 468, 462, 462, 422, 427, 422, 481, 471, 477, 438, 438, 441, 482, 477, 483, 596, 596, 596, 403, 403, 404, 365, 369, 372, 436, 430, 434, 409, 409, 400, 425, 420, 428, 406, 413, 409, 413, 410, 415, 388, 384, 380, 384, 387, 385, 1, 521, 520, 523, 517, 509, 515, 508, 505, 508, 548, 548, 545, 539, 547, 543, 558, 556, 562, 515, 518, 514, 574, 579, 574, 539, 538, 537, 582, 578, 582, 704, 700, 702, 492, 487, 491, 451, 452, 456, 530, 525, 521, 500, 497, 495, 516, 517, 515, 498, 500, 498, 507, 508, 501, 477, 472, 470, 473, 475, 475, 1, 354, 717, 10784, 1, 
2, 14, 205, 141, 140, 125, 145, 125, 141, 146, 137, 126, 133, 134, 130, 136, 144, 138, 138, 134, 152, 139, 124, 135, 131, 141, 128, 144, 139, 153, 146, 153, 153, 144, 146, 268, 236, 185, 199, 219, 193, 161, 156, 192, 133, 159, 180, 149, 158, 136, 160, 126, 127, 135, 142, 114, 125, 143, 117, 129, 136, 118, 108, 1, 113, 112, 110, 114, 113, 112, 110, 113, 113, 109, 110, 110, 116, 116, 113, 117, 117, 116, 109, 107, 106, 109, 109, 111, 118, 120, 121, 125, 124, 123, 160, 160, 161, 178, 177, 176, 161, 159, 162, 132, 135, 132, 135, 138, 134, 125, 124, 127, 105, 106, 106, 104, 105, 102, 106, 103, 107, 97, 95, 95, 1, 163, 159, 160, 162, 162, 163, 166, 160, 161, 157, 159, 154, 165, 167, 166, 166, 169, 171, 159, 160, 156, 158, 159, 158, 171, 174, 173, 176, 178, 179, 214, 214, 216, 236, 235, 236, 222, 225, 222, 187, 188, 186, 195, 190, 189, 178, 176, 177, 154, 156, 153, 150, 151, 152, 153, 151, 155, 145, 143, 145, 1, 90, 241, 10784, 1, 
2, 14, 171, 415, 411, 400, 402, 420, 409, 409, 395, 443, 442, 425, 400, 420, 479, 432, 478, 443, 442, 438, 472, 465, 512, 507, 480, 462, 499, 463, 456, 526, 482, 496, 1138, 604, 517, 588, 566, 548, 571, 515, 562, 527, 564, 570, 540, 556, 594, 568, 544, 512, 579, 574, 533, 555, 538, 540, 506, 506, 581, 531, 521, 1, 366, 366, 363, 367, 372, 365, 373, 375, 374, 379, 374, 374, 399, 400, 401, 409, 411, 414, 413, 410, 413, 448, 454, 456, 428, 432, 429, 445, 441, 443, 684, 686, 687, 512, 511, 508, 495, 501, 497, 499, 506, 506, 506, 505, 509, 514, 516, 521, 503, 503, 509, 491, 491, 494, 472, 468, 470, 491, 492, 494, 1, 453, 451, 453, 451, 451, 454, 461, 460, 464, 469, 463, 467, 484, 491, 492, 497, 503, 501, 504, 505, 500, 546, 547, 547, 521, 525, 524, 533, 542, 533, 804, 809, 811, 609, 610, 608, 597, 594, 594, 602, 599, 604, 602, 608, 602, 621, 620, 623, 608, 606, 605, 587, 598, 593, 561, 559, 562, 604, 593, 590, 1, 349, 828, 10784, 1, 
5, 15, 225, 23, 24, 25, 22, 29, 30, 27, 18, 18, 24, 29, 11, 26, 23, 19, 22, 27, 23, 24, 20, 20, 14, 18, 23, 24, 16, 19, 17, 9, 16, 19, 22, 21, 14, 11, 16, 13, 17, 11, 10, 8, 10, 14, 11, 0, 16, 11, 13, 8, 17, 12, 11, 12, 9, 5, 10, 13, 8, 18, 6, 1, 13, 15, 13, 16, 17, 17, 11, 12, 12, 12, 12, 11, 13, 13, 13, 13, 14, 14, 12, 11, 12, 10, 9, 10, 11, 11, 11, 6, 7, 6, 12, 12, 10, 6, 6, 6, 6, 6, 6, 3, 3, 4, 3, 3, 2, 6, 6, 7, 6, 5, 5, 4, 4, 5, 3, 3, 3, 5, 4, 4, 1, 34, 35, 35, 39, 38, 38, 31, 31, 31, 30, 31, 31, 33, 34, 33, 35, 34, 34, 31, 32, 32, 28, 27, 28, 28, 29, 30, 23, 22, 22, 30, 31, 30, 21, 22, 22, 21, 21, 22, 16, 16, 17, 15, 15, 15, 21, 21, 22, 19, 20, 20, 18, 18, 18, 16, 16, 17, 17, 17, 17, 1, 1, 42, 8614, 1, 
2, 17, 37, 1373, 1472, 1431, 1391, 1378, 1467, 1435, 1431, 1483, 1480, 1516, 1571, 1489, 1548, 1509, 1549, 1630, 1618, 1610, 1547, 1548, 1589, 1615, 1664, 1606, 1666, 1566, 1720, 1586, 1632, 1873, 2036, 2253, 2088, 2125, 2975, 3063, 2302, 1814, 1694, 1709, 1718, 1750, 1759, 1722, 1676, 1666, 1689, 1722, 1716, 1740, 1751, 1726, 1766, 1720, 1712, 1701, 1701, 1611, 1709, 1, 1340, 1342, 1339, 1334, 1335, 1338, 1371, 1363, 1372, 1448, 1444, 1429, 1428, 1433, 1426, 1512, 1513, 1513, 1477, 1483, 1491, 1539, 1523, 1539, 1536, 1527, 1531, 1561, 1553, 1548, 1957, 1960, 1952, 2289, 2301, 2285, 2289, 2302, 2295, 1621, 1623, 1631, 1656, 1656, 1655, 1591, 1594, 1588, 1645, 1641, 1634, 1666, 1665, 1662, 1621, 1622, 1622, 1572, 1588, 1585, 1, 1515, 1505, 1512, 1497, 1498, 1497, 1529, 1522, 1528, 1611, 1611, 1607, 1607, 1603, 1605, 1682, 1677, 1671, 1651, 1653, 1655, 1703, 1703, 1708, 1700, 1693, 1700, 1733, 1735, 1734, 2151, 2153, 2144, 2509, 2502, 2490, 2493, 2499, 2491, 1791, 1795, 1795, 1836, 1840, 1834, 1763, 1757, 1763, 1819, 1805, 1817, 1846, 1829, 1837, 1798, 1803, 1809, 1768, 1767, 1757, 1, 1311, 2531, 53238, 1, 
2, 17, 58, 1256, 1252, 1230, 1323, 1237, 1300, 1237, 1179, 1250, 1257, 1334, 1344, 1373, 1314, 1336, 1288, 1379, 1206, 1270, 1298, 1292, 1268, 1393, 1321, 1299, 1293, 1251, 1234, 1302, 1382, 1486, 1651, 1781, 1654, 1566, 1429, 1329, 1295, 1339, 1431, 1397, 1425, 1416, 1392, 1346, 1350, 1376, 1417, 1361, 1370, 1386, 1400, 1419, 1369, 1339, 1369, 1424, 1418, 1381, 1352, 1, 1169, 1170, 1169, 1212, 1213, 1208, 1146, 1146, 1146, 1227, 1233, 1241, 1265, 1264, 1267, 1213, 1215, 1218, 1208, 1206, 1211, 1251, 1247, 1249, 1207, 1202, 1200, 1242, 1222, 1232, 1550, 1550, 1556, 1460, 1468, 1464, 1240, 1243, 1244, 1339, 1334, 1338, 1303, 1306, 1316, 1301, 1304, 1301, 1288, 1290, 1299, 1314, 1325, 1322, 1300, 1295, 1296, 1306, 1300, 1309, 1, 1320, 1325, 1319, 1365, 1368, 1371, 1294, 1296, 1294, 1386, 1394, 1383, 1425, 1415, 1421, 1366, 1366, 1369, 1365, 1362, 1362, 1408, 1397, 1398, 1358, 1359, 1348, 1384, 1385, 1379, 1725, 1736, 1726, 1637, 1629, 1630, 1400, 1403, 1391, 1489, 1490, 1497, 1463, 1465, 1461, 1453, 1463, 1458, 1449, 1457, 1451, 1477, 1467, 1473, 1458, 1457, 1452, 1464, 1464, 1468, 1, 1101, 1760, 53238, 1, 
6, 17, 326, 163, 142, 96, 115, 132, 141, 146, 165, 134, 142, 167, 113, 152, 151, 157, 149, 149, 166, 132, 167, 159, 135, 145, 176, 150, 165, 139, 180, 159, 160, 187, 157, 163, 166, 167, 164, 150, 193, 168, 163, 165, 172, 180, 182, 144, 188, 193, 192, 164, 156, 163, 160, 164, 167, 172, 189, 174, 185, 162, 151, 1, 111, 111, 109, 104, 106, 107, 124, 121, 123, 116, 115, 115, 128, 127, 126, 127, 129, 129, 126, 124, 125, 126, 128, 124, 125, 128, 126, 139, 140, 141, 140, 141, 140, 141, 141, 140, 144, 142, 143, 137, 140, 138, 141, 141, 141, 161, 161, 160, 135, 134, 134, 136, 137, 134, 151, 150, 147, 139, 140, 140, 1, 158, 159, 159, 153, 153, 155, 176, 174, 175, 165, 166, 167, 179, 181, 179, 179, 182, 185, 179, 179, 183, 181, 180, 175, 178, 177, 178, 195, 192, 194, 197, 198, 195, 192, 195, 194, 201, 202, 201, 196, 194, 195, 199, 195, 198, 220, 221, 223, 189, 193, 188, 193, 191, 193, 205, 207, 210, 191, 193, 193, 1, 97, 230, 53238, 1, 
3, 17, 327, 462, 473, 442, 474, 471, 445, 470, 495, 460, 481, 464, 508, 491, 477, 502, 487, 516, 531, 534, 531, 565, 540, 596, 543, 536, 533, 639, 1021, 1210, 824, 789, 729, 521, 544, 555, 588, 647, 614, 692, 662, 639, 614, 626, 625, 568, 587, 582, 572, 573, 590, 555, 598, 595, 579, 560, 567, 558, 572, 554, 516, 1, 413, 413, 410, 420, 418, 419, 430, 428, 430, 439, 436, 437, 445, 442, 448, 465, 465, 467, 493, 498, 492, 508, 506, 509, 524, 518, 520, 956, 945, 943, 631, 628, 624, 514, 517, 516, 597, 601, 595, 586, 585, 588, 554, 555, 552, 531, 531, 525, 520, 526, 523, 540, 539, 540, 512, 508, 511, 498, 501, 501, 1, 506, 508, 505, 513, 510, 505, 514, 523, 520, 533, 533, 530, 544, 538, 543, 565, 555, 560, 595, 593, 593, 615, 609, 612, 624, 621, 621, 1087, 1083, 1084, 734, 735, 734, 611, 612, 614, 702, 708, 707, 692, 692, 692, 658, 663, 655, 634, 636, 636, 621, 625, 628, 644, 644, 641, 615, 614, 611, 595, 593, 595, 1, 401, 1108, 53238, 1, 
2, 17, 361, 133, 154, 132, 163, 164, 165, 148, 145, 155, 169, 161, 158, 170, 167, 142, 175, 143, 171, 174, 147, 191, 146, 145, 173, 159, 188, 162, 178, 178, 192, 196, 199, 189, 195, 200, 226, 187, 198, 192, 190, 204, 202, 215, 192, 200, 209, 197, 224, 195, 199, 204, 204, 188, 267, 210, 196, 198, 216, 220, 224, 1, 114, 115, 115, 136, 135, 140, 122, 125, 123, 138, 137, 138, 137, 135, 131, 137, 136, 140, 142, 144, 145, 127, 130, 128, 144, 142, 142, 155, 153, 151, 160, 167, 166, 176, 177, 177, 164, 162, 162, 169, 166, 171, 173, 171, 169, 183, 178, 181, 170, 171, 172, 192, 185, 191, 173, 171, 171, 191, 188, 187, 1, 164, 166, 165, 193, 193, 195, 175, 176, 175, 191, 190, 191, 187, 188, 187, 197, 190, 191, 199, 201, 198, 180, 181, 182, 196, 198, 196, 215, 213, 212, 226, 222, 223, 239, 237, 238, 220, 222, 223, 226, 231, 230, 235, 234, 233, 240, 240, 239, 230, 229, 235, 251, 251, 251, 230, 228, 231, 252, 250, 251, 1, 110, 264, 53238, 1, 
6, 17, 414, 18, 14, 18, 12, 21, 18, 15, 20, 14, 11, 14, 19, 19, 20, 16, 13, 14, 18, 27, 15, 3, 21, 21, 18, 15, 13, 15, 21, 28, 20, 18, 17, 18, 17, 20, 17, 25, 24, 15, 19, 17, 25, 15, 14, 22, 16, 24, 17, 24, 20, 23, 18, 15, 24, 23, 16, 21, 24, 17, 16, 1, 9, 8, 8, 9, 9, 8, 8, 8, 8, 7, 7, 6, 9, 9, 10, 7, 7, 7, 7, 7, 8, 11, 11, 12, 7, 7, 7, 13, 13, 13, 9, 9, 9, 9, 9, 9, 11, 12, 11, 12, 11, 11, 8, 8, 9, 11, 10, 11, 13, 13, 13, 11, 10, 10, 10, 11, 11, 10, 10, 10, 1, 25, 25, 26, 26, 26, 26, 25, 26, 25, 23, 23, 24, 27, 27, 27, 23, 24, 24, 23, 23, 24, 31, 30, 30, 22, 23, 23, 33, 35, 32, 27, 27, 26, 29, 27, 27, 30, 32, 31, 30, 30, 29, 25, 25, 26, 28, 29, 27, 33, 33, 33, 29, 28, 28, 29, 30, 31, 29, 29, 28, 1, 4, 38, 53238, 1, 
3, 18, 34, 732, 723, 737, 744, 775, 767, 777, 791, 786, 764, 820, 852, 747, 833, 866, 836, 863, 793, 834, 814, 856, 804, 808, 926, 863, 913, 1025, 1105, 962, 837, 854, 792, 795, 872, 843, 839, 847, 843, 793, 749, 786, 744, 794, 805, 809, 763, 772, 751, 735, 776, 700, 723, 704, 766, 739, 712, 709, 769, 690, 687, 1, 675, 675, 674, 700, 701, 707, 727, 720, 727, 753, 752, 751, 760, 756, 754, 775, 773, 772, 773, 770, 770, 784, 789, 787, 873, 871, 869, 902, 900, 903, 753, 749, 750, 791, 789, 791, 765, 771, 762, 701, 703, 702, 737, 740, 746, 705, 705, 702, 678, 677, 678, 667, 674, 674, 664, 667, 658, 660, 659, 656, 1, 792, 792, 788, 820, 827, 814, 842, 840, 840, 869, 874, 871, 871, 879, 885, 886, 900, 887, 896, 895, 900, 906, 902, 912, 1001, 997, 1000, 1041, 1037, 1038, 871, 880, 872, 914, 914, 917, 883, 889, 891, 818, 819, 823, 862, 866, 865, 816, 820, 822, 788, 795, 793, 782, 791, 788, 786, 774, 780, 773, 769, 764, 1, 624, 1053, 48183, 1, 
2, 19, 503, 52, 50, 66, 58, 59, 58, 70, 56, 55, 56, 52, 51, 56, 58, 52, 43, 53, 60, 51, 60, 56, 53, 37, 38, 61, 53, 51, 53, 67, 43, 71, 47, 47, 35, 87, 52, 44, 53, 46, 46, 58, 64, 55, 33, 40, 43, 52, 45, 49, 50, 48, 45, 34, 56, 45, 35, 45, 39, 36, 42, 1, 38, 38, 40, 43, 42, 42, 43, 43, 42, 38, 37, 37, 41, 40, 40, 34, 38, 37, 40, 39, 38, 28, 30, 29, 40, 39, 40, 38, 40, 41, 37, 41, 38, 43, 41, 42, 34, 33, 34, 40, 41, 41, 29, 29, 30, 34, 32, 32, 34, 36, 35, 32, 30, 31, 28, 29, 29, 27, 26, 27, 1, 73, 72, 72, 74, 76, 74, 78, 76, 79, 69, 69, 67, 72, 71, 72, 66, 68, 68, 72, 72, 74, 58, 57, 57, 71, 69, 71, 69, 69, 70, 71, 72, 72, 73, 74, 74, 66, 62, 64, 72, 73, 71, 57, 57, 58, 63, 62, 63, 64, 63, 63, 60, 58, 58, 55, 57, 55, 55, 54, 54, 1, 21, 83, 4291, 1, 
3, 19, 566, 11, 13, 14, 15, 11, 5, 13, 11, 10, 16, 11, 6, 16, 7, 19, 14, 13, 20, 11, 30, 5, 11, 17, 13, 19, 11, 13, 19, 9, 15, 17, 10, 9, 11, 8, 18, 13, 15, 18, 11, 17, 18, 10, 9, 12, 18, 12, 14, 16, 17, 17, 18, 13, 18, 20, 13, 11, 7, 14, 10, 1, 5, 6, 6, 4, 4, 4, 5, 5, 5, 5, 5, 4, 6, 7, 6, 7, 8, 8, 7, 7, 8, 5, 6, 6, 7, 7, 7, 6, 7, 7, 5, 5, 5, 6, 5, 5, 7, 7, 7, 7, 8, 7, 4, 4, 4, 7, 7, 6, 8, 8, 8, 8, 9, 8, 7, 7, 7, 4, 4, 4, 1, 21, 20, 20, 17, 17, 17, 18, 19, 18, 18, 18, 18, 22, 23, 22, 25, 24, 24, 25, 24, 24, 21, 23, 22, 22, 22, 23, 23, 23, 23, 19, 20, 21, 21, 19, 21, 24, 24, 24, 25, 24, 24, 18, 17, 17, 23, 23, 22, 25, 26, 25, 26, 25, 26, 23, 23, 23, 17, 18, 17, 1, 1, 29, 4291, 1, 
3, 21, 103, 1037, 1094, 1084, 1051, 1112, 1048, 1045, 1054, 1155, 1069, 1098, 1103, 1076, 1063, 1062, 1081, 1025, 1145, 1106, 1091, 1131, 1041, 1140, 1037, 1091, 1265, 1129, 1111, 1057, 1050, 999, 1065, 1054, 1129, 1168, 1218, 1148, 1096, 1086, 1095, 1123, 1038, 1041, 1055, 1076, 1064, 1114, 1120, 1132, 1085, 1116, 1061, 1115, 1034, 1076, 1091, 1059, 1092, 1040, 1080, 1, 1002, 1002, 1003, 1002, 1001, 1004, 1015, 1018, 1008, 1014, 1019, 1020, 997, 994, 990, 1012, 1006, 999, 1046, 1037, 1044, 1010, 1001, 1003, 1089, 1086, 1077, 1004, 998, 1003, 967, 980, 975, 1099, 1100, 1091, 1043, 1034, 1045, 1024, 1026, 1023, 987, 990, 990, 1028, 1034, 1031, 1037, 1046, 1036, 1003, 1003, 1008, 1006, 1005, 1009, 998, 1007, 1001, 1, 1140, 1151, 1145, 1136, 1143, 1143, 1162, 1150, 1150, 1166, 1160, 1163, 1140, 1139, 1138, 1158, 1157, 1158, 1191, 1184, 1181, 1138, 1139, 1142, 1237, 1243, 1235, 1138, 1133, 1140, 1109, 1110, 1104, 1241, 1242, 1240, 1180, 1178, 1184, 1161, 1151, 1152, 1128, 1125, 1122, 1170, 1168, 1173, 1179, 1183, 1195, 1135, 1141, 1133, 1156, 1150, 1146, 1144, 1145, 1134, 1, 937, 1263, 28235, 1, 
6, 21, 244, 103, 106, 81, 98, 87, 111, 95, 99, 104, 90, 104, 92, 116, 77, 106, 96, 125, 82, 103, 81, 102, 103, 100, 106, 117, 104, 65, 100, 104, 101, 107, 111, 90, 98, 123, 96, 100, 109, 103, 99, 82, 100, 105, 92, 106, 99, 93, 109, 93, 103, 83, 109, 109, 98, 111, 91, 99, 121, 98, 119, 1, 73, 75, 76, 78, 79, 78, 76, 77, 79, 75, 75, 74, 78, 78, 78, 82, 79, 79, 75, 72, 76, 82, 82, 82, 73, 75, 74, 81, 80, 80, 81, 80, 83, 85, 85, 85, 83, 82, 83, 75, 74, 74, 82, 78, 79, 80, 78, 78, 71, 73, 75, 86, 84, 85, 79, 80, 79, 91, 89, 89, 1, 119, 121, 118, 120, 122, 120, 119, 119, 124, 117, 114, 115, 123, 122, 122, 122, 121, 123, 117, 115, 114, 125, 125, 123, 119, 117, 117, 123, 124, 122, 125, 123, 125, 128, 128, 130, 128, 128, 128, 116, 114, 114, 122, 124, 122, 124, 123, 121, 113, 112, 116, 128, 125, 127, 123, 123, 121, 137, 136, 134, 1, 66, 145, 28235, 1, 
3, 23, 69, 50, 74, 68, 79, 65, 84, 73, 87, 86, 61, 89, 75, 83, 70, 72, 91, 93, 83, 92, 90, 120, 93, 105, 115, 113, 97, 125, 189, 251, 116, 113, 125, 76, 96, 70, 82, 77, 98, 77, 97, 90, 89, 102, 102, 95, 80, 82, 73, 76, 72, 87, 80, 79, 93, 78, 65, 80, 67, 69, 91, 1, 48, 47, 48, 56, 58, 56, 64, 64, 63, 56, 57, 57, 57, 54, 58, 68, 69, 70, 80, 78, 79, 82, 83, 82, 88, 93, 87, 157, 156, 156, 83, 86, 84, 64, 66, 65, 64, 65, 66, 72, 71, 71, 79, 79, 79, 60, 61, 60, 59, 59, 61, 64, 66, 63, 56, 57, 54, 58, 59, 56, 1, 80, 83, 81, 94, 94, 93, 103, 101, 101, 94, 95, 94, 95, 94, 94, 108, 108, 109, 120, 122, 120, 127, 126, 126, 135, 137, 136, 215, 217, 214, 125, 126, 126, 103, 102, 102, 104, 102, 104, 112, 110, 111, 122, 123, 120, 98, 97, 99, 97, 97, 96, 101, 102, 104, 93, 93, 93, 94, 98, 93, 1, 42, 226, 20005, 1, 
6, 23, 133, 242, 282, 287, 263, 274, 238, 248, 264, 267, 271, 268, 258, 246, 259, 250, 255, 241, 260, 243, 233, 266, 192, 260, 256, 264, 266, 293, 285, 258, 229, 297, 288, 305, 306, 273, 262, 278, 295, 249, 240, 257, 255, 231, 247, 241, 268, 267, 262, 278, 257, 259, 249, 263, 275, 273, 276, 250, 251, 263, 273, 1, 238, 235, 238, 224, 227, 225, 227, 225, 226, 232, 232, 229, 218, 219, 218, 219, 217, 216, 213, 215, 211, 200, 201, 208, 239, 237, 237, 222, 226, 226, 264, 262, 261, 246, 242, 245, 238, 238, 237, 217, 215, 218, 203, 205, 206, 228, 233, 232, 230, 233, 229, 228, 225, 230, 234, 231, 235, 228, 230, 225, 1, 311, 307, 306, 294, 291, 294, 293, 293, 295, 298, 300, 304, 283, 286, 288, 287, 286, 285, 279, 281, 280, 270, 270, 272, 309, 311, 310, 292, 288, 291, 334, 336, 331, 318, 319, 314, 311, 308, 309, 286, 283, 288, 270, 273, 274, 297, 299, 299, 299, 300, 298, 296, 298, 300, 301, 301, 299, 299, 299, 296, 1, 193, 347, 20005, 1, 
3, 23, 450, 115, 104, 111, 103, 112, 167, 111, 104, 103, 139, 108, 118, 122, 113, 123, 108, 127, 118, 108, 130, 111, 135, 97, 139, 118, 132, 106, 116, 100, 152, 132, 109, 123, 138, 103, 86, 111, 121, 114, 102, 114, 124, 81, 121, 126, 94, 97, 110, 116, 121, 123, 115, 109, 94, 98, 98, 102, 111, 96, 116, 1, 89, 88, 89, 101, 104, 103, 85, 83, 85, 99, 99, 100, 97, 94, 96, 95, 97, 94, 95, 94, 94, 100, 101, 101, 96, 95, 96, 99, 100, 99, 98, 98, 100, 87, 86, 88, 93, 92, 92, 90, 92, 90, 89, 86, 88, 79, 79, 79, 98, 96, 98, 85, 85, 84, 79, 78, 78, 88, 87, 86, 1, 133, 134, 135, 152, 151, 154, 129, 130, 126, 145, 147, 147, 143, 146, 142, 141, 145, 141, 139, 139, 139, 147, 149, 147, 144, 141, 143, 146, 145, 145, 147, 144, 144, 133, 131, 134, 139, 137, 139, 139, 136, 134, 131, 132, 133, 122, 121, 120, 140, 141, 144, 126, 129, 130, 119, 119, 122, 130, 131, 130, 1, 70, 166, 20005, 1, 
2, 24, 105, 142, 111, 131, 132, 120, 115, 146, 116, 132, 133, 136, 149, 159, 152, 146, 170, 171, 167, 158, 172, 186, 176, 193, 182, 174, 193, 169, 161, 173, 166, 171, 353, 333, 358, 231, 210, 217, 183, 194, 181, 192, 223, 178, 201, 178, 196, 217, 199, 172, 193, 139, 212, 191, 165, 178, 158, 173, 150, 149, 154, 1, 102, 105, 104, 99, 99, 100, 106, 105, 105, 115, 117, 114, 127, 127, 125, 142, 144, 141, 144, 144, 144, 155, 156, 154, 152, 152, 151, 140, 139, 140, 247, 253, 250, 234, 232, 234, 170, 167, 168, 169, 167, 168, 154, 156, 158, 177, 174, 173, 141, 139, 142, 158, 161, 156, 144, 144, 144, 127, 123, 125, 1, 153, 153, 152, 146, 147, 148, 156, 157, 158, 166, 164, 165, 179, 178, 178, 198, 195, 198, 199, 199, 200, 212, 213, 211, 207, 208, 204, 197, 192, 195, 322, 320, 323, 304, 302, 299, 228, 228, 230, 228, 228, 231, 215, 216, 212, 234, 234, 231, 195, 199, 195, 219, 219, 224, 198, 195, 200, 177, 175, 179, 1, 89, 337, 24076, 1, 
2, 24, 132, 935, 977, 860, 909, 936, 916, 912, 914, 881, 877, 960, 923, 920, 939, 927, 969, 939, 931, 976, 915, 1006, 1007, 1021, 1089, 1015, 986, 895, 894, 848, 913, 1008, 1199, 1324, 1328, 1192, 1047, 1002, 904, 838, 903, 869, 940, 900, 952, 946, 883, 880, 832, 862, 801, 813, 835, 817, 794, 764, 768, 779, 756, 728, 743, 1, 848, 864, 857, 853, 857, 854, 838, 840, 841, 855, 855, 851, 868, 866, 860, 872, 884, 882, 910, 904, 900, 976, 962, 973, 901, 906, 897, 819, 819, 824, 1104, 1101, 1107, 1111, 1114, 1115, 852, 849, 848, 837, 839, 839, 873, 870, 872, 805, 804, 800, 766, 759, 761, 756, 756, 754, 713, 715, 709, 689, 684, 685, 1, 986, 993, 984, 983, 994, 986, 961, 969, 966, 994, 989, 980, 995, 990, 998, 1010, 1016, 1009, 1028, 1023, 1034, 1106, 1109, 1107, 1029, 1036, 1031, 949, 943, 946, 1252, 1248, 1247, 1268, 1263, 1263, 991, 982, 986, 971, 966, 976, 1002, 996, 989, 935, 929, 927, 886, 896, 887, 881, 880, 875, 839, 828, 831, 795, 804, 801, 1, 670, 1277, 24076, 1, 
3, 24, 263, 79, 92, 88, 78, 94, 84, 74, 89, 70, 117, 67, 64, 83, 75, 80, 84, 71, 78, 76, 81, 76, 65, 75, 90, 76, 83, 76, 56, 71, 82, 71, 87, 71, 76, 77, 60, 59, 83, 78, 71, 55, 68, 72, 81, 78, 68, 60, 68, 73, 67, 59, 62, 64, 71, 66, 65, 97, 75, 68, 59, 1, 65, 66, 68, 65, 65, 66, 60, 57, 59, 64, 62, 65, 60, 61, 60, 61, 58, 59, 58, 61, 61, 59, 57, 58, 59, 60, 59, 52, 54, 53, 58, 58, 58, 53, 51, 53, 55, 55, 53, 50, 47, 47, 60, 59, 59, 49, 49, 48, 49, 49, 47, 48, 50, 49, 56, 59, 60, 51, 50, 51, 1, 109, 105, 110, 103, 106, 104, 97, 98, 96, 100, 102, 100, 98, 99, 99, 96, 97, 97, 96, 96, 97, 96, 98, 94, 98, 99, 97, 88, 89, 87, 96, 95, 95, 88, 91, 91, 95, 93, 93, 82, 82, 82, 96, 95, 97, 84, 82, 84, 84, 88, 84, 84, 84, 82, 94, 93, 95, 85, 84, 83, 1, 44, 114, 24076, 1, 
3, 24, 470, 164, 144, 177, 171, 156, 163, 175, 170, 159, 165, 211, 179, 190, 199, 185, 199, 180, 210, 188, 165, 174, 181, 166, 202, 179, 216, 214, 296, 308, 176, 206, 162, 199, 176, 180, 207, 196, 208, 186, 183, 162, 170, 203, 185, 176, 179, 173, 174, 171, 187, 187, 177, 159, 175, 163, 166, 161, 160, 189, 161, 1, 134, 135, 135, 137, 139, 136, 141, 142, 142, 157, 155, 154, 161, 165, 163, 168, 167, 168, 147, 146, 146, 155, 153, 155, 173, 172, 175, 225, 226, 226, 156, 159, 160, 159, 160, 160, 169, 165, 170, 143, 146, 143, 158, 160, 160, 146, 148, 148, 154, 154, 154, 144, 143, 140, 138, 136, 138, 142, 144, 139, 1, 192, 188, 188, 190, 190, 191, 192, 196, 197, 215, 211, 213, 221, 220, 222, 227, 224, 225, 207, 206, 208, 208, 209, 212, 233, 233, 232, 298, 291, 298, 220, 218, 221, 215, 221, 216, 230, 227, 226, 202, 197, 200, 219, 216, 217, 206, 203, 204, 208, 209, 213, 199, 197, 197, 192, 189, 192, 197, 197, 198, 1, 116, 307, 24076, 1, 
2, 25, 70, 686, 647, 721, 650, 695, 725, 705, 694, 727, 672, 772, 737, 748, 802, 761, 782, 831, 806, 845, 763, 787, 860, 853, 931, 966, 990, 944, 879, 849, 799, 926, 1015, 1166, 1174, 1037, 989, 891, 890, 963, 903, 942, 1047, 947, 889, 906, 909, 890, 894, 890, 924, 848, 832, 780, 807, 825, 813, 806, 774, 766, 727, 1, 633, 627, 623, 643, 633, 635, 655, 652, 656, 669, 675, 670, 711, 712, 714, 746, 744, 736, 739, 737, 739, 820, 819, 820, 904, 903, 900, 784, 788, 780, 977, 968, 964, 986, 998, 1004, 850, 853, 851, 899, 895, 903, 843, 853, 853, 832, 832, 840, 827, 823, 830, 749, 749, 742, 760, 753, 750, 692, 697, 688, 1, 744, 738, 739, 746, 747, 746, 762, 767, 770, 788, 782, 784, 824, 831, 833, 871, 869, 868, 857, 857, 860, 947, 946, 947, 1029, 1037, 1030, 903, 901, 901, 1101, 1101, 1101, 1128, 1133, 1135, 976, 971, 978, 1025, 1031, 1026, 976, 976, 973, 957, 955, 959, 943, 950, 951, 863, 866, 862, 877, 880, 875, 813, 815, 815, 1, 604, 1147, 43261, 1, 
