3, 32, 40, 3, 10, 4, 7, 6, 7, 9, 13, 22, 14, 14, 11, 8, 15, 11, 16, 26, 23, 20, 17, 24, 27, 25, 34, 32, 39, 31, 63, 38, 98, 49, 38, 31, 37, 28, 27, 25, 20, 24, 18, 14, 17, 6, 13, 13, 9, 5, 5, 7, 10, 7, 9, 5, 8, 8, 7, 5, 8, 6, 4, 1, 3, 3, 4, 3, 2, 3, 3, 3, 3, 3, 3, 2, 3, 3, 4, 21, 20, 21, 20, 21, 19, 21, 20, 21, 21, 19, 20, 20, 22, 20, 13, 13, 14, 13, 13, 13, 13, 12, 13, 14, 13, 13, 12, 14, 12, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 19, 18, 18, 18, 19, 20, 19, 19, 19, 19, 18, 20, 19, 20, 20, 49, 51, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 49, 49, 50, 38, 39, 38, 35, 38, 36, 36, 37, 36, 38, 38, 37, 37, 37, 36, 14, 14, 14, 14, 14, 14, 14, 13, 15, 14, 14, 14, 14, 14, 15, 1, 0, 55, 7316, 1, 
3, 32, 35, 4, 6, 5, 7, 8, 9, 9, 4, 13, 9, 7, 10, 11, 12, 12, 18, 17, 23, 24, 22, 27, 29, 28, 35, 62, 35, 52, 106, 153, 62, 50, 42, 31, 29, 30, 36, 22, 18, 28, 17, 21, 17, 16, 9, 19, 17, 12, 6, 11, 13, 6, 7, 7, 7, 3, 7, 3, 9, 5, 10, 1, 2, 2, 3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 31, 30, 30, 30, 29, 29, 31, 31, 30, 30, 31, 29, 30, 30, 30, 15, 14, 13, 14, 14, 13, 14, 14, 13, 14, 14, 15, 14, 13, 13, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 16, 17, 17, 17, 17, 16, 16, 17, 16, 17, 16, 17, 18, 16, 16, 62, 67, 63, 63, 65, 65, 65, 65, 65, 63, 62, 64, 64, 64, 65, 38, 40, 39, 39, 39, 40, 39, 41, 38, 38, 39, 38, 39, 41, 39, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 16, 1, 1, 69, 7316, 1, 
1, 32, 38, 10, 7, 6, 9, 9, 6, 5, 7, 9, 10, 10, 20, 14, 19, 20, 19, 22, 20, 28, 25, 32, 29, 26, 37, 26, 46, 48, 52, 86, 42, 71, 37, 42, 40, 37, 21, 28, 23, 20, 20, 17, 19, 13, 11, 12, 11, 10, 5, 10, 13, 7, 16, 9, 9, 5, 5, 5, 6, 6, 6, 1, 3, 4, 3, 4, 4, 3, 4, 4, 3, 3, 3, 3, 4, 4, 3, 20, 22, 21, 22, 22, 22, 21, 23, 22, 23, 22, 22, 24, 22, 23, 14, 15, 16, 14, 16, 14, 15, 15, 15, 15, 15, 15, 16, 16, 15, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 19, 19, 21, 21, 20, 20, 19, 20, 19, 19, 20, 20, 19, 20, 21, 52, 54, 50, 52, 51, 53, 53, 50, 52, 52, 52, 53, 51, 51, 52, 40, 41, 40, 43, 41, 42, 42, 41, 42, 42, 41, 41, 41, 42, 40, 16, 16, 17, 16, 18, 16, 15, 16, 16, 16, 17, 16, 15, 16, 17, 1, 1, 58, 7316, 1, 
1, 32, 34, 9, 9, 5, 3, 4, 8, 8, 11, 12, 8, 8, 9, 15, 17, 15, 27, 20, 20, 23, 24, 35, 38, 37, 36, 48, 45, 61, 59, 94, 189, 124, 122, 86, 57, 49, 36, 47, 35, 26, 32, 37, 22, 25, 28, 16, 18, 15, 13, 13, 14, 18, 9, 15, 13, 9, 9, 7, 13, 13, 6, 1, 3, 2, 3, 2, 2, 2, 3, 2, 3, 2, 3, 3, 3, 3, 3, 33, 34, 35, 34, 34, 33, 33, 34, 34, 33, 32, 34, 35, 33, 33, 33, 34, 32, 33, 34, 31, 33, 34, 31, 33, 34, 33, 30, 33, 31, 4, 4, 5, 5, 4, 4, 3, 4, 4, 5, 5, 5, 5, 5, 4, 1, 18, 17, 18, 18, 18, 17, 17, 18, 17, 18, 18, 19, 17, 17, 17, 68, 71, 68, 69, 68, 70, 68, 71, 71, 70, 69, 68, 70, 69, 70, 67, 68, 67, 66, 68, 69, 67, 67, 68, 67, 68, 67, 67, 67, 68, 22, 21, 21, 22, 22, 23, 21, 22, 21, 22, 21, 21, 22, 22, 22, 1, 1, 76, 7316, 1, 
3, 33, 35, 7, 3, 4, 3, 2, 0, 6, 6, 5, 3, 4, 5, 8, 7, 11, 9, 13, 8, 11, 17, 15, 16, 21, 23, 23, 24, 26, 29, 28, 42, 25, 32, 28, 33, 33, 27, 26, 17, 17, 16, 16, 11, 18, 8, 12, 9, 3, 7, 10, 5, 7, 4, 5, 5, 4, 9, 2, 2, 3, 2, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 10, 10, 11, 10, 10, 10, 10, 10, 9, 9, 10, 10, 10, 10, 10, 11, 10, 10, 12, 10, 10, 11, 11, 12, 10, 11, 11, 11, 11, 11, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 11, 11, 12, 11, 11, 11, 11, 12, 11, 11, 11, 12, 11, 11, 11, 32, 32, 32, 33, 31, 32, 32, 33, 33, 31, 32, 33, 31, 31, 32, 34, 34, 34, 34, 33, 35, 32, 32, 33, 34, 34, 33, 34, 34, 36, 11, 11, 12, 12, 11, 12, 11, 11, 11, 11, 11, 12, 11, 12, 12, 1, 0, 38, 4534, 1, 
3, 33, 38, 2, 9, 7, 8, 1, 10, 5, 5, 9, 5, 1, 12, 5, 5, 11, 13, 11, 13, 9, 15, 13, 11, 17, 18, 19, 22, 18, 22, 17, 41, 26, 22, 20, 26, 15, 19, 16, 12, 14, 13, 14, 14, 13, 9, 12, 13, 6, 3, 15, 7, 7, 3, 7, 3, 5, 5, 6, 2, 5, 6, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8, 7, 8, 8, 8, 7, 7, 7, 6, 7, 7, 8, 8, 7, 7, 7, 7, 7, 7, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 14, 14, 13, 14, 14, 14, 13, 13, 14, 14, 13, 13, 13, 13, 13, 28, 30, 28, 28, 29, 28, 28, 28, 28, 28, 29, 29, 28, 29, 28, 27, 27, 27, 27, 27, 27, 27, 26, 27, 26, 26, 27, 28, 27, 28, 13, 13, 13, 12, 14, 14, 14, 13, 13, 13, 13, 13, 14, 12, 12, 1, 0, 33, 4534, 1, 
3, 33, 43, 2, 2, 3, 2, 5, 2, 10, 7, 4, 8, 4, 3, 5, 9, 5, 6, 5, 9, 15, 8, 12, 16, 14, 11, 10, 15, 21, 9, 16, 27, 16, 14, 15, 15, 14, 11, 7, 9, 13, 7, 12, 10, 12, 13, 15, 7, 8, 4, 12, 7, 6, 3, 8, 8, 3, 3, 6, 9, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 4, 4, 4, 5, 6, 5, 5, 5, 5, 4, 5, 5, 6, 4, 5, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 11, 11, 11, 11, 11, 12, 10, 12, 12, 12, 11, 11, 11, 12, 24, 22, 23, 22, 23, 24, 23, 23, 22, 22, 23, 25, 22, 22, 23, 22, 21, 22, 22, 23, 23, 22, 22, 21, 22, 22, 21, 23, 21, 22, 12, 13, 12, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 13, 12, 1, 0, 26, 4534, 1, 
1, 34, 39, 6, 5, 5, 2, 4, 4, 7, 11, 5, 6, 5, 13, 4, 13, 12, 11, 11, 8, 14, 21, 23, 25, 20, 25, 29, 33, 26, 36, 39, 46, 47, 29, 19, 22, 23, 16, 20, 9, 18, 5, 13, 5, 8, 3, 2, 7, 1, 4, 3, 5, 6, 4, 2, 10, 3, 4, 5, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 13, 12, 13, 13, 13, 13, 14, 14, 13, 13, 13, 13, 12, 14, 12, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 8, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 14, 13, 14, 15, 15, 14, 15, 15, 14, 15, 14, 14, 14, 14, 15, 38, 37, 40, 38, 37, 38, 36, 38, 36, 38, 36, 37, 39, 37, 38, 28, 27, 26, 28, 27, 26, 27, 27, 27, 26, 25, 27, 28, 25, 27, 10, 10, 10, 10, 10, 10, 9, 10, 10, 9, 10, 10, 10, 9, 9, 1, 0, 42, 6235, 1, 
3, 34, 36, 6, 4, 6, 12, 7, 6, 6, 7, 8, 11, 11, 7, 11, 7, 16, 13, 15, 21, 23, 15, 23, 23, 37, 24, 27, 35, 36, 48, 29, 53, 39, 29, 25, 20, 20, 19, 25, 20, 13, 11, 11, 11, 10, 10, 8, 9, 4, 9, 3, 7, 5, 9, 11, 2, 4, 7, 9, 8, 3, 8, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 15, 16, 15, 16, 16, 15, 16, 15, 17, 15, 17, 16, 17, 16, 16, 8, 9, 8, 8, 9, 9, 8, 8, 7, 9, 9, 8, 8, 9, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 17, 16, 17, 15, 17, 15, 17, 17, 16, 17, 17, 17, 16, 17, 16, 42, 42, 40, 43, 44, 42, 41, 43, 43, 42, 42, 41, 41, 42, 43, 29, 30, 29, 30, 30, 30, 29, 29, 30, 30, 28, 29, 29, 29, 30, 13, 14, 13, 14, 15, 13, 13, 14, 14, 14, 14, 13, 13, 14, 14, 1, 0, 48, 6235, 1, 
3, 34, 40, 7, 5, 3, 3, 7, 4, 5, 5, 8, 9, 12, 7, 9, 11, 10, 19, 14, 15, 15, 17, 22, 24, 21, 29, 58, 45, 86, 54, 86, 120, 63, 37, 38, 28, 19, 25, 20, 16, 14, 12, 12, 12, 9, 10, 11, 6, 4, 9, 4, 11, 7, 7, 5, 5, 9, 1, 3, 6, 5, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 27, 28, 25, 26, 27, 25, 27, 27, 26, 26, 27, 25, 25, 27, 27, 11, 11, 10, 11, 12, 11, 11, 12, 10, 10, 11, 10, 11, 11, 11, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 14, 15, 14, 14, 14, 14, 15, 15, 14, 15, 15, 14, 15, 15, 14, 59, 57, 60, 59, 58, 59, 59, 58, 59, 60, 57, 58, 57, 57, 57, 35, 35, 35, 33, 35, 34, 35, 35, 33, 35, 33, 35, 35, 34, 35, 13, 13, 13, 12, 12, 12, 12, 13, 12, 12, 12, 12, 12, 12, 13, 1, 0, 64, 6235, 1, 
3, 34, 37, 7, 8, 5, 11, 10, 10, 14, 6, 16, 11, 7, 6, 9, 13, 11, 20, 23, 18, 22, 21, 22, 27, 26, 34, 34, 46, 61, 106, 87, 172, 32, 42, 32, 30, 36, 21, 23, 25, 16, 12, 17, 24, 13, 11, 5, 7, 8, 8, 4, 10, 3, 1, 6, 5, 4, 5, 5, 7, 4, 6, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 30, 32, 31, 32, 32, 31, 32, 32, 31, 32, 31, 30, 32, 29, 33, 11, 13, 13, 12, 11, 12, 11, 12, 11, 11, 11, 12, 12, 11, 10, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 17, 19, 19, 18, 19, 17, 19, 18, 17, 19, 18, 19, 18, 18, 17, 65, 65, 67, 66, 66, 67, 66, 68, 65, 64, 66, 69, 66, 68, 67, 35, 35, 35, 35, 36, 34, 35, 37, 35, 36, 35, 34, 36, 36, 35, 12, 12, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 12, 1, 0, 72, 6235, 1, 
2, 35, 39, 2, 1, 2, 0, 3, 4, 3, 2, 1, 4, 3, 5, 5, 7, 11, 9, 7, 10, 12, 10, 8, 17, 13, 19, 20, 15, 28, 18, 22, 27, 32, 33, 26, 24, 15, 13, 13, 18, 19, 15, 11, 7, 11, 6, 8, 9, 4, 6, 3, 1, 2, 5, 5, 8, 4, 2, 5, 3, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 7, 7, 7, 6, 7, 7, 8, 8, 7, 8, 8, 8, 8, 6, 7, 6, 7, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 10, 9, 10, 9, 10, 9, 8, 9, 9, 9, 9, 27, 26, 25, 26, 27, 26, 27, 26, 26, 27, 26, 26, 26, 26, 25, 28, 28, 28, 28, 28, 30, 29, 26, 27, 27, 29, 28, 27, 28, 27, 9, 10, 10, 10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 10, 10, 1, 0, 32, 4739, 1, 
2, 35, 40, 2, 4, 2, 2, 1, 5, 7, 1, 4, 3, 2, 8, 5, 5, 5, 6, 12, 11, 9, 14, 9, 12, 27, 27, 17, 24, 32, 30, 25, 21, 43, 44, 29, 26, 29, 19, 17, 16, 24, 15, 17, 11, 9, 15, 12, 9, 3, 3, 3, 4, 3, 5, 5, 2, 4, 1, 3, 3, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 8, 9, 9, 9, 9, 8, 9, 7, 8, 8, 9, 9, 9, 8, 11, 10, 11, 11, 10, 11, 12, 11, 11, 11, 11, 12, 11, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 9, 9, 10, 9, 9, 9, 10, 10, 10, 9, 9, 9, 10, 29, 31, 31, 30, 31, 29, 30, 29, 31, 29, 30, 29, 30, 30, 30, 36, 33, 33, 36, 35, 34, 34, 34, 34, 34, 37, 33, 34, 35, 35, 9, 9, 10, 9, 10, 9, 9, 10, 9, 9, 9, 9, 9, 9, 9, 1, 0, 38, 4739, 1, 
1, 35, 38, 5, 6, 5, 5, 10, 4, 4, 5, 6, 6, 5, 9, 4, 6, 6, 15, 6, 17, 13, 16, 20, 13, 31, 17, 19, 28, 24, 41, 25, 35, 40, 29, 24, 18, 20, 22, 20, 22, 17, 14, 16, 14, 11, 13, 10, 5, 8, 11, 2, 8, 5, 2, 7, 3, 5, 8, 3, 2, 4, 4, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 10, 11, 10, 11, 10, 11, 10, 11, 11, 9, 11, 10, 11, 11, 11, 9, 9, 9, 9, 10, 10, 10, 10, 9, 10, 9, 9, 9, 9, 9, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 12, 12, 14, 13, 12, 12, 13, 13, 13, 13, 13, 13, 13, 12, 13, 34, 34, 33, 33, 34, 34, 33, 34, 33, 35, 35, 33, 35, 33, 32, 31, 31, 32, 32, 31, 32, 32, 31, 31, 31, 32, 31, 31, 31, 31, 12, 12, 11, 13, 11, 11, 11, 12, 11, 12, 11, 12, 11, 11, 11, 1, 0, 38, 4739, 1, 
1, 35, 37, 3, 7, 3, 5, 4, 7, 9, 5, 8, 5, 12, 3, 5, 10, 9, 12, 11, 16, 20, 14, 17, 13, 25, 23, 22, 23, 27, 30, 26, 48, 38, 41, 21, 31, 29, 26, 19, 15, 15, 21, 9, 16, 10, 10, 2, 9, 7, 9, 6, 4, 5, 6, 6, 3, 4, 7, 5, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 12, 12, 11, 12, 11, 12, 11, 11, 11, 10, 11, 11, 11, 11, 11, 10, 11, 10, 10, 10, 10, 10, 9, 10, 10, 9, 9, 10, 10, 10, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 13, 13, 14, 13, 13, 13, 14, 13, 13, 13, 13, 14, 13, 13, 13, 34, 34, 34, 37, 33, 34, 35, 35, 35, 35, 34, 34, 33, 33, 34, 31, 33, 32, 33, 31, 33, 32, 32, 32, 31, 32, 33, 33, 32, 33, 12, 12, 12, 12, 13, 11, 13, 12, 12, 12, 11, 12, 12, 11, 12, 1, 0, 39, 4739, 1, 
2, 36, 39, 2, 4, 2, 6, 3, 5, 2, 4, 4, 8, 3, 3, 2, 5, 7, 7, 5, 7, 7, 6, 15, 20, 15, 16, 10, 16, 14, 22, 23, 15, 31, 22, 10, 17, 21, 8, 19, 16, 8, 4, 11, 8, 5, 4, 4, 5, 3, 2, 5, 4, 1, 4, 3, 2, 0, 6, 0, 6, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 11, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 10, 10, 22, 23, 24, 23, 23, 23, 23, 22, 23, 23, 24, 23, 23, 24, 23, 22, 23, 22, 23, 22, 23, 23, 24, 23, 21, 23, 24, 23, 22, 22, 8, 8, 8, 8, 7, 7, 8, 8, 8, 8, 8, 8, 7, 8, 8, 1, 0, 28, 4807, 1, 
3, 34, 35, 2, 0, 8, 7, 3, 8, 4, 5, 4, 5, 5, 5, 9, 14, 13, 11, 10, 13, 13, 15, 19, 14, 17, 22, 31, 17, 166, 580, 609, 90, 16, 40, 36, 21, 18, 17, 26, 9, 15, 18, 5, 10, 7, 7, 5, 10, 3, 7, 6, 5, 6, 8, 6, 0, 9, 4, 5, 7, 4, 3, 1, 1, 1, 0, 2, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 84, 84, 80, 85, 84, 82, 84, 81, 83, 84, 83, 81, 83, 83, 83, 9, 8, 7, 7, 7, 7, 7, 8, 8, 8, 8, 7, 8, 7, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 13, 13, 12, 13, 13, 14, 14, 13, 14, 13, 13, 13, 13, 14, 13, 134, 135, 135, 136, 137, 138, 133, 136, 134, 136, 132, 137, 133, 134, 135, 28, 29, 28, 28, 29, 28, 27, 28, 29, 27, 30, 27, 28, 27, 28, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 12, 12, 12, 1, 0, 143, 6235, 1, 
3, 36, 38, 7, 5, 4, 2, 4, 6, 5, 7, 5, 5, 6, 9, 4, 10, 10, 5, 8, 12, 12, 12, 18, 24, 23, 18, 19, 20, 20, 26, 38, 35, 18, 27, 26, 32, 17, 22, 28, 20, 11, 7, 8, 22, 14, 5, 5, 6, 4, 8, 5, 7, 4, 5, 7, 4, 4, 6, 5, 4, 3, 6, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 9, 8, 9, 9, 10, 9, 10, 8, 9, 9, 9, 10, 10, 9, 9, 9, 8, 8, 8, 7, 8, 8, 7, 8, 8, 8, 7, 7, 7, 8, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 12, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 13, 12, 13, 12, 33, 32, 31, 29, 31, 30, 31, 32, 30, 32, 32, 31, 32, 31, 31, 28, 29, 30, 29, 28, 28, 29, 30, 28, 28, 29, 31, 31, 28, 29, 11, 11, 11, 12, 11, 11, 12, 12, 11, 11, 12, 11, 11, 12, 11, 1, 0, 36, 4807, 1, 
3, 36, 40, 4, 3, 4, 2, 5, 4, 4, 10, 8, 4, 6, 6, 1, 7, 12, 7, 9, 7, 13, 12, 14, 13, 17, 27, 17, 17, 25, 13, 41, 16, 30, 29, 21, 23, 26, 18, 17, 17, 18, 14, 14, 6, 9, 7, 5, 8, 3, 6, 4, 7, 3, 4, 8, 4, 2, 6, 7, 5, 3, 3, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 8, 7, 7, 7, 8, 7, 8, 7, 7, 7, 7, 7, 7, 7, 6, 8, 8, 8, 8, 7, 8, 8, 7, 8, 8, 7, 7, 7, 7, 8, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 13, 12, 12, 11, 11, 11, 12, 12, 13, 11, 12, 12, 12, 12, 12, 28, 27, 28, 28, 28, 26, 27, 28, 28, 29, 28, 28, 27, 28, 27, 29, 27, 28, 29, 27, 28, 28, 28, 27, 29, 28, 27, 28, 29, 28, 10, 11, 11, 11, 12, 11, 11, 11, 12, 11, 11, 12, 11, 11, 12, 1, 0, 33, 4807, 1, 
3, 36, 37, 8, 2, 2, 7, 3, 5, 3, 5, 2, 2, 7, 12, 8, 5, 12, 5, 11, 12, 15, 9, 16, 17, 18, 22, 36, 25, 31, 39, 41, 44, 27, 33, 27, 25, 25, 31, 22, 22, 15, 7, 16, 5, 1, 11, 10, 5, 7, 5, 5, 9, 5, 4, 6, 1, 3, 2, 10, 0, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 11, 11, 12, 12, 11, 12, 11, 12, 12, 12, 12, 12, 11, 12, 12, 9, 8, 8, 9, 9, 9, 8, 8, 8, 9, 9, 9, 8, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 12, 12, 13, 12, 13, 11, 12, 11, 12, 12, 12, 12, 12, 12, 12, 36, 35, 36, 35, 33, 36, 35, 34, 35, 35, 37, 35, 34, 36, 36, 30, 29, 30, 31, 30, 30, 30, 30, 31, 30, 30, 29, 29, 32, 32, 12, 11, 12, 11, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 1, 0, 40, 4807, 1, 
3, 32, 37, 11, 6, 5, 9, 3, 10, 6, 7, 8, 10, 9, 7, 9, 9, 5, 15, 15, 13, 18, 7, 11, 18, 10, 23, 68, 26, 183, 384, 1468, 890, 254, 39, 21, 29, 19, 11, 16, 17, 14, 13, 15, 12, 7, 8, 5, 6, 6, 4, 4, 5, 2, 2, 2, 9, 4, 4, 5, 4, 4, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 173, 175, 172, 174, 176, 170, 172, 177, 172, 174, 177, 174, 176, 174, 176, 20, 19, 18, 19, 19, 18, 19, 17, 19, 18, 18, 19, 20, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 15, 16, 16, 15, 15, 16, 16, 15, 15, 14, 15, 15, 16, 246, 243, 247, 247, 250, 252, 247, 251, 250, 246, 245, 246, 248, 248, 248, 49, 49, 48, 46, 47, 47, 46, 47, 47, 48, 46, 47, 48, 47, 46, 10, 11, 10, 10, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 1, 0, 261, 7316, 1, 
2, 37, 39, 2, 4, 5, 2, 3, 4, 2, 2, 5, 4, 4, 4, 6, 5, 8, 4, 8, 8, 6, 8, 8, 10, 13, 19, 19, 21, 25, 29, 21, 14, 37, 22, 30, 19, 18, 25, 15, 20, 11, 11, 9, 6, 6, 10, 12, 4, 2, 4, 5, 5, 4, 4, 5, 1, 4, 2, 4, 5, 5, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 6, 6, 5, 6, 6, 6, 6, 6, 6, 6, 6, 5, 8, 8, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 9, 9, 9, 10, 10, 10, 9, 9, 9, 10, 10, 10, 9, 9, 25, 25, 26, 23, 25, 24, 25, 25, 24, 24, 25, 24, 25, 24, 23, 28, 27, 27, 28, 28, 27, 28, 28, 28, 28, 27, 27, 28, 29, 27, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 9, 10, 9, 9, 1, 0, 31, 5227, 1, 
1, 37, 40, 1, 4, 8, 5, 2, 2, 5, 6, 7, 6, 8, 8, 6, 4, 7, 5, 13, 15, 12, 13, 11, 7, 14, 19, 25, 24, 40, 30, 19, 36, 27, 37, 25, 26, 29, 27, 20, 28, 19, 18, 16, 7, 10, 3, 8, 7, 9, 5, 6, 7, 7, 6, 9, 5, 4, 4, 4, 3, 7, 8, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 8, 9, 9, 9, 10, 9, 8, 9, 8, 8, 9, 9, 9, 10, 9, 9, 11, 10, 10, 9, 9, 9, 9, 10, 11, 9, 10, 10, 10, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 12, 11, 11, 12, 12, 12, 12, 12, 11, 12, 12, 11, 12, 12, 30, 32, 30, 30, 31, 31, 30, 31, 31, 30, 30, 30, 31, 30, 31, 32, 33, 32, 32, 30, 33, 33, 33, 32, 32, 31, 33, 31, 32, 32, 13, 13, 12, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 1, 0, 36, 5227, 1, 
2, 37, 38, 2, 3, 3, 6, 2, 7, 3, 3, 1, 9, 2, 6, 6, 8, 6, 8, 11, 19, 11, 11, 19, 20, 26, 18, 30, 17, 33, 35, 39, 23, 36, 44, 33, 44, 30, 30, 22, 19, 20, 17, 17, 10, 11, 14, 7, 7, 8, 5, 2, 8, 6, 6, 8, 9, 8, 5, 5, 7, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 11, 11, 10, 11, 11, 10, 11, 10, 11, 11, 10, 11, 11, 10, 13, 12, 13, 12, 12, 12, 13, 13, 12, 13, 12, 12, 13, 13, 12, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 11, 11, 10, 10, 11, 10, 10, 10, 11, 11, 12, 11, 11, 10, 11, 33, 34, 33, 35, 35, 34, 34, 34, 34, 33, 35, 35, 33, 33, 34, 38, 37, 36, 36, 37, 36, 36, 35, 36, 38, 37, 37, 36, 37, 37, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 13, 13, 12, 1, 0, 41, 5227, 1, 
