5, 10, 68, 2568, 2537, 2470, 2629, 2458, 2485, 2538, 2527, 2578, 2505, 2684, 2643, 2614, 2595, 2521, 2575, 2570, 2425, 2513, 2544, 2591, 2591, 2695, 2670, 2427, 2462, 2350, 2388, 2618, 2903, 3148, 3236, 2884, 2623, 2249, 2220, 2228, 2372, 2481, 2590, 2662, 2687, 2574, 2645, 2498, 2559, 2579, 2494, 2396, 2457, 2521, 2471, 2413, 2474, 2482, 2392, 2408, 2404, 2451, 2370, 1, 2421, 2424, 2414, 2412, 2420, 2421, 2443, 2446, 2445, 2509, 2505, 2497, 2471, 2464, 2488, 2416, 2419, 2422, 2433, 2423, 2439, 2551, 2546, 2536, 2311, 2302, 2310, 2528, 2536, 2528, 2969, 2972, 2963, 2262, 2260, 2255, 2256, 2264, 2256, 2538, 2548, 2531, 2457, 2463, 2468, 2437, 2433, 2439, 2359, 2361, 2355, 2339, 2347, 2345, 2331, 2323, 2320, 2299, 2309, 2306, 1, 2645, 2658, 2640, 2639, 2633, 2636, 2641, 2656, 2655, 2719, 2723, 2714, 2676, 2686, 2682, 2626, 2634, 2624, 2649, 2650, 2662, 2780, 2760, 2756, 2533, 2526, 2522, 2739, 2746, 2746, 3217, 3209, 3198, 2473, 2468, 2468, 2469, 2466, 2468, 2757, 2758, 2760, 2690, 2685, 2680, 2645, 2658, 2650, 2561, 2555, 2562, 2559, 2556, 2565, 2529, 2528, 2537, 2506, 2510, 2519, 1, 2236, 3271, 72004, 1, 
2, 10, 100, 1701, 1790, 1886, 1796, 1808, 1834, 1876, 1920, 1826, 1885, 1847, 1891, 1891, 1826, 1834, 1826, 1802, 1788, 1815, 1872, 1825, 1965, 1818, 1726, 1707, 1605, 1696, 1766, 2118, 2277, 2318, 2192, 1984, 1760, 1676, 1674, 1737, 1837, 1914, 1987, 1954, 1998, 1995, 1936, 1873, 1893, 1823, 1825, 1803, 1843, 1891, 1843, 1890, 1899, 1794, 1849, 1856, 1860, 1871, 1792, 1, 1703, 1698, 1705, 1710, 1719, 1719, 1792, 1790, 1783, 1773, 1775, 1782, 1757, 1758, 1752, 1716, 1718, 1721, 1752, 1751, 1747, 1742, 1751, 1746, 1582, 1576, 1586, 1950, 1958, 1962, 2072, 2070, 2060, 1618, 1616, 1616, 1747, 1737, 1735, 1890, 1888, 1885, 1836, 1838, 1853, 1755, 1750, 1768, 1758, 1744, 1756, 1786, 1796, 1778, 1739, 1748, 1728, 1751, 1758, 1755, 1, 1886, 1880, 1876, 1911, 1899, 1914, 1965, 1968, 1967, 1972, 1969, 1968, 1933, 1939, 1943, 1902, 1899, 1899, 1931, 1915, 1924, 1933, 1934, 1929, 1757, 1760, 1750, 2151, 2146, 2157, 2266, 2254, 2265, 1788, 1785, 1791, 1926, 1916, 1917, 2073, 2078, 2064, 2033, 2034, 2039, 1937, 1938, 1936, 1936, 1931, 1938, 1982, 1979, 1974, 1926, 1930, 1923, 1931, 1940, 1934, 1, 1551, 2294, 72004, 1, 
5, 10, 331, 823, 834, 831, 831, 864, 829, 853, 908, 839, 839, 840, 858, 895, 898, 868, 886, 916, 937, 865, 897, 917, 839, 901, 843, 931, 969, 1063, 1043, 1029, 948, 878, 789, 697, 853, 929, 1012, 967, 1017, 946, 969, 942, 1030, 977, 968, 978, 967, 964, 973, 1023, 1023, 966, 908, 1003, 1011, 1009, 985, 993, 988, 1009, 983, 1, 771, 765, 764, 780, 781, 772, 803, 807, 808, 786, 786, 784, 820, 826, 827, 850, 844, 850, 829, 829, 833, 793, 800, 800, 922, 923, 923, 942, 939, 935, 735, 726, 730, 863, 861, 867, 911, 911, 909, 916, 913, 920, 908, 898, 915, 904, 897, 898, 940, 935, 938, 912, 905, 909, 929, 936, 926, 927, 924, 924, 1, 893, 893, 894, 902, 905, 908, 925, 925, 928, 910, 904, 914, 953, 950, 946, 976, 980, 975, 957, 956, 954, 926, 928, 923, 1048, 1057, 1054, 1077, 1078, 1080, 849, 847, 844, 1002, 996, 997, 1038, 1049, 1044, 1042, 1048, 1050, 1038, 1040, 1050, 1043, 1039, 1041, 1071, 1072, 1071, 1042, 1052, 1040, 1064, 1056, 1060, 1055, 1072, 1061, 1, 703, 1109, 72004, 1, 
2, 10, 498, 86, 77, 74, 80, 90, 83, 85, 114, 79, 79, 92, 76, 104, 88, 95, 90, 84, 89, 103, 86, 94, 81, 109, 76, 86, 89, 64, 85, 108, 99, 129, 89, 80, 76, 62, 70, 93, 90, 83, 62, 94, 84, 94, 73, 81, 69, 68, 74, 68, 73, 76, 67, 63, 74, 63, 75, 62, 60, 85, 60, 1, 62, 62, 61, 67, 66, 65, 71, 73, 73, 64, 63, 65, 76, 76, 76, 67, 68, 67, 74, 74, 74, 68, 68, 69, 60, 60, 59, 78, 77, 77, 80, 77, 78, 51, 51, 51, 70, 69, 68, 61, 61, 61, 63, 66, 62, 53, 53, 52, 53, 54, 56, 53, 51, 51, 49, 50, 49, 51, 49, 50, 1, 101, 96, 99, 105, 104, 105, 113, 114, 114, 103, 101, 103, 115, 116, 117, 107, 108, 107, 115, 114, 114, 111, 108, 110, 99, 100, 99, 119, 117, 116, 121, 122, 122, 89, 89, 87, 109, 110, 110, 101, 98, 100, 102, 104, 102, 87, 89, 89, 92, 90, 91, 84, 86, 86, 84, 84, 86, 87, 86, 87, 1, 44, 126, 72004, 1, 
2, 10, 512, 143, 155, 162, 165, 165, 172, 149, 157, 151, 175, 161, 184, 175, 163, 174, 160, 174, 197, 186, 177, 181, 214, 199, 179, 178, 167, 170, 176, 207, 201, 219, 215, 208, 190, 197, 194, 207, 202, 214, 253, 193, 175, 212, 217, 196, 177, 208, 198, 194, 207, 204, 194, 209, 208, 207, 199, 210, 195, 170, 184, 1, 128, 128, 127, 138, 141, 140, 127, 127, 126, 147, 146, 146, 144, 145, 140, 149, 149, 147, 152, 152, 157, 169, 167, 169, 143, 143, 146, 166, 164, 164, 184, 183, 181, 168, 164, 166, 179, 178, 175, 177, 178, 177, 178, 177, 176, 166, 167, 166, 171, 175, 173, 174, 172, 174, 177, 177, 178, 158, 156, 156, 1, 182, 179, 178, 199, 195, 197, 181, 180, 178, 203, 202, 201, 199, 202, 201, 207, 206, 204, 209, 210, 212, 226, 227, 227, 201, 202, 201, 228, 225, 225, 246, 243, 246, 221, 221, 224, 240, 239, 241, 237, 235, 239, 242, 236, 239, 224, 226, 222, 231, 232, 230, 234, 235, 235, 236, 234, 236, 209, 211, 212, 1, 114, 252, 72004, 1, 
2, 10, 501, 683, 712, 707, 688, 787, 664, 689, 705, 743, 733, 736, 750, 718, 705, 704, 654, 729, 642, 694, 703, 727, 744, 722, 665, 632, 627, 638, 682, 737, 852, 871, 764, 707, 644, 587, 506, 575, 568, 675, 665, 692, 663, 684, 681, 622, 676, 642, 625, 625, 685, 669, 642, 647, 642, 614, 665, 656, 673, 645, 638, 1, 646, 644, 647, 660, 656, 660, 655, 650, 654, 676, 677, 682, 654, 654, 648, 619, 619, 618, 654, 653, 647, 649, 646, 652, 580, 576, 578, 697, 700, 693, 727, 715, 718, 528, 523, 521, 555, 554, 556, 622, 617, 619, 605, 610, 605, 589, 589, 596, 607, 601, 606, 589, 589, 592, 592, 592, 587, 596, 589, 599, 1, 756, 756, 757, 766, 773, 774, 774, 771, 770, 798, 795, 803, 769, 773, 765, 736, 733, 727, 764, 764, 762, 768, 768, 768, 690, 679, 685, 819, 817, 814, 842, 845, 839, 632, 631, 630, 657, 653, 659, 733, 723, 725, 720, 713, 718, 703, 702, 703, 713, 712, 713, 699, 703, 696, 702, 705, 700, 704, 708, 708, 1, 512, 860, 72004, 1, 
2, 11, 13, 452, 440, 440, 446, 468, 446, 485, 461, 496, 435, 419, 480, 441, 487, 494, 498, 491, 535, 503, 535, 560, 528, 497, 519, 551, 467, 509, 513, 574, 575, 571, 585, 685, 582, 593, 549, 483, 556, 543, 548, 563, 520, 522, 534, 538, 486, 527, 544, 552, 528, 512, 487, 518, 456, 539, 457, 476, 495, 510, 484, 1, 402, 400, 400, 404, 410, 410, 435, 431, 437, 398, 401, 397, 432, 427, 427, 459, 458, 458, 483, 485, 481, 469, 469, 469, 460, 462, 458, 500, 502, 511, 561, 567, 564, 525, 530, 522, 473, 482, 479, 494, 497, 490, 477, 482, 482, 468, 468, 470, 480, 481, 482, 441, 441, 438, 444, 439, 444, 450, 448, 450, 1, 487, 490, 493, 499, 497, 501, 530, 528, 524, 495, 491, 492, 528, 521, 516, 555, 559, 562, 587, 584, 582, 558, 565, 563, 555, 554, 560, 603, 608, 605, 659, 670, 662, 621, 620, 627, 571, 573, 575, 593, 595, 596, 582, 590, 573, 570, 567, 570, 581, 577, 583, 532, 532, 531, 542, 544, 536, 542, 543, 546, 1, 384, 677, 74673, 1, 
2, 11, 82, 748, 749, 745, 730, 776, 806, 785, 802, 771, 792, 811, 793, 769, 794, 742, 847, 810, 884, 854, 897, 832, 813, 779, 742, 676, 666, 669, 693, 781, 924, 1041, 1139, 1104, 1218, 956, 862, 749, 695, 704, 764, 855, 849, 885, 878, 874, 795, 883, 863, 838, 861, 875, 800, 878, 815, 916, 832, 852, 935, 913, 861, 1, 680, 691, 690, 716, 712, 708, 721, 722, 731, 738, 737, 739, 719, 716, 714, 784, 780, 784, 795, 797, 800, 721, 716, 724, 613, 615, 615, 733, 743, 742, 1025, 1032, 1023, 945, 940, 946, 664, 659, 658, 765, 765, 761, 822, 815, 817, 787, 787, 790, 801, 795, 796, 771, 768, 767, 805, 801, 805, 844, 840, 838, 1, 812, 804, 807, 827, 827, 826, 846, 847, 849, 855, 858, 859, 827, 833, 831, 907, 906, 912, 927, 929, 920, 838, 834, 842, 729, 720, 726, 858, 861, 859, 1162, 1163, 1156, 1076, 1079, 1081, 778, 771, 777, 882, 887, 884, 938, 946, 938, 907, 902, 911, 918, 918, 918, 892, 898, 886, 931, 935, 928, 965, 963, 968, 1, 592, 1177, 74673, 1, 
3, 11, 86, 873, 878, 936, 938, 919, 986, 960, 930, 999, 889, 975, 978, 996, 1000, 1078, 1062, 1086, 1037, 1028, 1020, 1017, 1035, 953, 871, 897, 979, 963, 1019, 1115, 1244, 1159, 1093, 1079, 895, 857, 828, 820, 840, 918, 898, 903, 887, 886, 858, 870, 939, 887, 888, 852, 836, 837, 868, 779, 809, 806, 837, 785, 817, 819, 760, 1, 831, 834, 834, 881, 883, 878, 899, 896, 898, 880, 886, 878, 955, 946, 959, 998, 995, 992, 941, 957, 954, 890, 888, 887, 890, 879, 884, 1055, 1051, 1053, 1028, 1029, 1039, 799, 800, 796, 794, 793, 801, 831, 829, 828, 812, 805, 810, 843, 842, 847, 784, 781, 775, 755, 756, 757, 752, 748, 749, 733, 732, 741, 1, 953, 966, 961, 1010, 1011, 1016, 1029, 1033, 1030, 1005, 1008, 1020, 1091, 1092, 1092, 1135, 1128, 1134, 1089, 1094, 1091, 1012, 1023, 1018, 1012, 1008, 1004, 1200, 1196, 1197, 1186, 1181, 1179, 923, 918, 923, 924, 918, 924, 959, 961, 955, 933, 930, 935, 966, 969, 967, 907, 913, 914, 881, 879, 884, 870, 869, 867, 857, 860, 859, 1, 720, 1214, 74673, 1, 
2, 11, 58, 2127, 2139, 2174, 2197, 2183, 2216, 2264, 2147, 2200, 2133, 2235, 2126, 2067, 2102, 2191, 2197, 2201, 2242, 2422, 2343, 2293, 2225, 2090, 2039, 1840, 1867, 1798, 1840, 1987, 2066, 2197, 2556, 2657, 2718, 2540, 2329, 2073, 2033, 1978, 1978, 1935, 2051, 2090, 2074, 2052, 2171, 2147, 2208, 2229, 2159, 2143, 2162, 2115, 2072, 2076, 2191, 2072, 2100, 2151, 2164, 1, 2046, 2055, 2057, 2110, 2092, 2096, 2109, 2099, 2103, 2065, 2065, 2069, 2028, 2025, 2020, 2119, 2114, 2118, 2247, 2262, 2251, 2016, 2022, 2025, 1738, 1747, 1740, 1869, 1874, 1867, 2366, 2358, 2369, 2430, 2430, 2425, 1924, 1937, 1933, 1891, 1886, 1887, 1971, 1976, 1975, 2075, 2067, 2082, 2076, 2076, 2077, 2018, 2021, 2020, 2011, 2010, 2016, 2040, 2040, 2038, 1, 2249, 2255, 2240, 2293, 2303, 2297, 2307, 2296, 2313, 2262, 2256, 2255, 2212, 2219, 2213, 2304, 2319, 2307, 2453, 2457, 2450, 2224, 2215, 2227, 1921, 1925, 1920, 2059, 2061, 2059, 2578, 2573, 2581, 2626, 2635, 2637, 2109, 2120, 2122, 2099, 2082, 2084, 2176, 2173, 2168, 2274, 2270, 2277, 2278, 2277, 2273, 2210, 2219, 2221, 2207, 2211, 2215, 2236, 2236, 2226, 1, 1688, 2662, 74673, 1, 
2, 11, 148, 335, 323, 312, 308, 314, 316, 295, 303, 302, 341, 327, 342, 337, 317, 318, 328, 344, 380, 315, 363, 331, 348, 371, 331, 337, 351, 317, 348, 320, 348, 330, 335, 351, 334, 341, 362, 372, 368, 351, 332, 358, 308, 344, 343, 318, 424, 336, 329, 342, 353, 348, 327, 316, 324, 335, 322, 343, 340, 307, 331, 1, 285, 284, 283, 276, 277, 276, 262, 265, 266, 298, 300, 299, 282, 283, 290, 311, 310, 316, 299, 298, 298, 309, 309, 311, 294, 291, 295, 296, 296, 297, 303, 300, 301, 303, 308, 309, 325, 326, 323, 291, 294, 295, 295, 297, 295, 326, 325, 320, 307, 309, 308, 283, 287, 287, 298, 297, 298, 290, 291, 287, 1, 363, 361, 362, 353, 348, 350, 341, 335, 334, 377, 377, 375, 359, 361, 363, 393, 386, 388, 374, 377, 374, 393, 391, 391, 371, 375, 371, 377, 375, 378, 376, 380, 379, 381, 383, 386, 404, 407, 407, 369, 372, 380, 381, 381, 374, 401, 403, 405, 384, 387, 386, 360, 357, 364, 372, 375, 375, 364, 361, 370, 1, 252, 414, 74673, 1, 
3, 11, 250, 158, 166, 181, 186, 194, 181, 183, 168, 191, 211, 196, 165, 200, 183, 193, 166, 241, 180, 168, 169, 187, 179, 195, 210, 172, 165, 171, 167, 177, 177, 175, 173, 192, 185, 183, 188, 185, 203, 183, 187, 187, 155, 162, 160, 174, 164, 169, 169, 158, 158, 155, 165, 185, 156, 156, 176, 162, 169, 134, 160, 1, 138, 137, 139, 158, 158, 158, 155, 154, 154, 164, 163, 162, 164, 164, 164, 170, 165, 164, 146, 146, 147, 164, 162, 165, 141, 142, 142, 148, 144, 145, 151, 155, 147, 158, 156, 156, 164, 158, 161, 148, 150, 152, 134, 139, 139, 143, 142, 141, 130, 131, 130, 139, 140, 144, 138, 138, 137, 129, 129, 130, 1, 198, 195, 198, 218, 217, 214, 209, 205, 211, 218, 222, 219, 219, 221, 223, 227, 223, 224, 202, 203, 203, 226, 224, 226, 201, 196, 197, 204, 203, 205, 206, 207, 207, 215, 212, 214, 217, 221, 225, 205, 205, 202, 192, 194, 195, 194, 196, 192, 185, 185, 185, 196, 200, 199, 193, 195, 193, 179, 179, 184, 1, 122, 240, 74673, 1, 
3, 12, 36, 150, 167, 137, 154, 133, 169, 155, 153, 144, 129, 124, 149, 144, 144, 155, 122, 145, 141, 138, 147, 127, 140, 140, 139, 122, 141, 128, 124, 177, 224, 195, 171, 138, 132, 158, 141, 134, 148, 171, 152, 148, 149, 143, 150, 146, 149, 159, 166, 175, 143, 147, 149, 159, 138, 171, 157, 179, 128, 156, 162, 1, 122, 127, 125, 128, 128, 124, 125, 126, 125, 107, 110, 111, 123, 124, 123, 110, 112, 111, 108, 114, 112, 115, 112, 116, 105, 107, 104, 148, 147, 146, 141, 141, 140, 118, 119, 119, 126, 126, 125, 122, 123, 121, 119, 123, 123, 133, 132, 132, 130, 127, 129, 122, 123, 124, 139, 142, 143, 121, 123, 122, 1, 175, 180, 178, 178, 178, 176, 178, 176, 180, 159, 159, 159, 173, 172, 174, 163, 159, 160, 161, 162, 161, 167, 164, 168, 157, 155, 156, 203, 202, 205, 196, 194, 196, 170, 170, 172, 175, 178, 183, 178, 177, 177, 172, 173, 176, 186, 185, 184, 184, 181, 183, 177, 176, 175, 196, 195, 195, 175, 175, 174, 1, 96, 211, 46053, 1, 
1, 12, 30, 467, 459, 484, 446, 457, 467, 451, 483, 464, 453, 446, 461, 448, 438, 455, 418, 398, 414, 415, 413, 439, 446, 439, 380, 375, 352, 357, 360, 416, 561, 540, 424, 354, 355, 337, 337, 303, 383, 329, 361, 351, 370, 334, 358, 341, 347, 359, 351, 363, 362, 318, 345, 341, 318, 354, 317, 320, 296, 338, 302, 1, 427, 424, 425, 417, 409, 407, 420, 426, 424, 402, 409, 408, 404, 401, 406, 369, 364, 365, 381, 376, 380, 380, 378, 378, 324, 321, 325, 393, 400, 398, 393, 397, 393, 302, 304, 308, 297, 301, 301, 323, 323, 316, 306, 304, 306, 310, 310, 311, 305, 309, 309, 300, 297, 295, 291, 289, 298, 271, 276, 273, 1, 515, 512, 517, 505, 505, 497, 510, 512, 508, 497, 499, 500, 491, 492, 490, 455, 452, 454, 471, 465, 466, 464, 463, 463, 401, 400, 400, 490, 492, 493, 487, 483, 483, 380, 381, 379, 382, 378, 375, 403, 401, 398, 383, 381, 386, 391, 394, 399, 387, 389, 388, 373, 373, 377, 372, 370, 367, 351, 351, 350, 1, 258, 539, 46053, 1, 
1, 12, 17, 1283, 1270, 1270, 1271, 1331, 1361, 1342, 1341, 1340, 1354, 1332, 1363, 1382, 1396, 1434, 1357, 1379, 1363, 1454, 1454, 1523, 1440, 1475, 1487, 1476, 1434, 1443, 1617, 1787, 2043, 2092, 1630, 1556, 1358, 1390, 1408, 1388, 1362, 1389, 1371, 1292, 1264, 1207, 1237, 1206, 1197, 1195, 1186, 1244, 1162, 1190, 1153, 1108, 1153, 1141, 1101, 1108, 1068, 1058, 1068, 1, 1201, 1203, 1199, 1247, 1241, 1252, 1265, 1255, 1258, 1279, 1269, 1270, 1327, 1322, 1322, 1289, 1297, 1291, 1390, 1392, 1395, 1385, 1373, 1387, 1362, 1374, 1378, 1721, 1727, 1733, 1673, 1671, 1675, 1309, 1306, 1310, 1299, 1301, 1304, 1230, 1239, 1227, 1150, 1143, 1149, 1119, 1119, 1126, 1126, 1131, 1125, 1069, 1061, 1072, 1038, 1043, 1046, 995, 1000, 999, 1, 1353, 1352, 1355, 1396, 1390, 1395, 1413, 1419, 1416, 1429, 1421, 1429, 1478, 1488, 1489, 1442, 1449, 1447, 1557, 1556, 1561, 1548, 1544, 1545, 1534, 1542, 1533, 1899, 1906, 1909, 1842, 1846, 1846, 1460, 1468, 1464, 1465, 1456, 1457, 1388, 1395, 1389, 1295, 1294, 1285, 1264, 1259, 1272, 1273, 1271, 1266, 1212, 1214, 1215, 1191, 1191, 1193, 1131, 1136, 1134, 1, 972, 1959, 46053, 1, 
1, 12, 62, 460, 430, 443, 488, 443, 435, 478, 464, 479, 489, 457, 415, 478, 443, 462, 418, 407, 439, 430, 488, 494, 473, 449, 447, 436, 429, 418, 506, 559, 678, 661, 562, 555, 476, 431, 452, 452, 482, 504, 450, 477, 489, 467, 443, 491, 434, 427, 476, 450, 455, 477, 482, 540, 496, 463, 491, 479, 499, 458, 506, 1, 401, 401, 404, 414, 411, 411, 430, 426, 426, 409, 412, 404, 421, 418, 420, 383, 379, 375, 425, 425, 424, 411, 418, 410, 381, 383, 384, 534, 532, 529, 543, 540, 542, 406, 402, 405, 437, 428, 426, 426, 420, 426, 416, 420, 419, 402, 399, 398, 414, 416, 415, 463, 458, 459, 429, 432, 429, 443, 439, 441, 1, 490, 491, 486, 501, 500, 501, 521, 523, 522, 496, 503, 493, 508, 507, 505, 466, 470, 466, 515, 520, 515, 502, 502, 502, 474, 472, 475, 635, 631, 631, 648, 647, 640, 496, 494, 500, 527, 524, 529, 518, 521, 520, 513, 514, 514, 494, 491, 484, 506, 511, 512, 551, 555, 548, 527, 526, 523, 531, 535, 533, 1, 355, 657, 46053, 1, 
1, 12, 18, 1113, 1199, 1201, 1255, 1285, 1279, 1286, 1192, 1218, 1341, 1367, 1343, 1408, 1347, 1371, 1365, 1397, 1453, 1438, 1463, 1576, 1490, 1586, 1491, 1465, 1501, 1520, 1567, 1843, 2191, 2318, 1696, 1614, 1566, 1536, 1573, 1591, 1565, 1560, 1546, 1524, 1416, 1487, 1422, 1370, 1343, 1380, 1344, 1345, 1343, 1404, 1317, 1336, 1308, 1270, 1196, 1247, 1265, 1267, 1227, 1, 1093, 1096, 1095, 1200, 1196, 1202, 1168, 1165, 1154, 1273, 1264, 1277, 1303, 1300, 1300, 1329, 1328, 1320, 1417, 1403, 1410, 1430, 1445, 1442, 1412, 1413, 1411, 1776, 1777, 1776, 1775, 1791, 1778, 1477, 1482, 1470, 1485, 1486, 1491, 1417, 1416, 1409, 1342, 1344, 1347, 1270, 1273, 1269, 1285, 1285, 1288, 1241, 1248, 1243, 1170, 1165, 1163, 1183, 1185, 1178, 1, 1247, 1249, 1245, 1358, 1349, 1352, 1313, 1310, 1300, 1427, 1427, 1431, 1454, 1456, 1448, 1488, 1477, 1478, 1568, 1578, 1579, 1611, 1613, 1605, 1581, 1574, 1579, 1964, 1963, 1963, 1964, 1964, 1974, 1645, 1646, 1642, 1652, 1667, 1655, 1574, 1590, 1579, 1509, 1506, 1511, 1426, 1445, 1439, 1439, 1444, 1445, 1399, 1404, 1401, 1309, 1320, 1311, 1331, 1324, 1327, 1, 1073, 1998, 46053, 1, 
1, 12, 70, 1011, 899, 981, 990, 1034, 1024, 1007, 1021, 1022, 972, 1097, 1102, 1069, 1079, 1082, 1092, 1106, 1078, 1125, 1150, 1241, 1247, 1300, 1231, 1145, 1121, 1147, 1308, 1403, 1637, 1603, 1412, 1251, 1140, 1115, 1083, 1073, 1117, 1116, 1058, 1023, 964, 988, 984, 913, 958, 944, 882, 930, 854, 866, 855, 804, 774, 772, 805, 771, 786, 731, 705, 1, 896, 901, 903, 945, 942, 953, 949, 942, 952, 989, 988, 986, 1016, 1004, 1011, 1020, 1021, 1021, 1103, 1101, 1103, 1176, 1189, 1183, 1067, 1069, 1063, 1368, 1371, 1374, 1337, 1343, 1342, 1044, 1043, 1049, 1032, 1034, 1029, 946, 953, 943, 900, 894, 897, 860, 872, 863, 822, 824, 819, 743, 749, 751, 722, 726, 720, 682, 679, 681, 1, 1029, 1034, 1034, 1089, 1081, 1082, 1082, 1083, 1082, 1134, 1140, 1124, 1146, 1149, 1144, 1171, 1162, 1164, 1243, 1242, 1248, 1330, 1337, 1332, 1206, 1218, 1207, 1527, 1531, 1527, 1508, 1496, 1511, 1181, 1183, 1188, 1171, 1173, 1166, 1090, 1083, 1087, 1029, 1028, 1030, 995, 999, 991, 949, 950, 940, 876, 866, 878, 840, 842, 841, 798, 803, 798, 1, 661, 1557, 46053, 1, 
2, 12, 142, 109, 110, 81, 103, 89, 114, 100, 94, 91, 108, 108, 113, 106, 108, 87, 99, 115, 115, 118, 121, 99, 103, 117, 126, 122, 135, 135, 121, 121, 133, 129, 135, 148, 136, 137, 145, 138, 134, 155, 127, 135, 129, 153, 131, 134, 153, 148, 158, 137, 157, 158, 174, 132, 134, 132, 188, 118, 114, 148, 173, 1, 78, 78, 79, 82, 80, 81, 75, 76, 73, 87, 85, 90, 80, 80, 78, 89, 90, 88, 93, 92, 89, 94, 93, 93, 107, 108, 106, 101, 103, 104, 114, 111, 117, 114, 118, 113, 118, 119, 120, 105, 105, 107, 115, 115, 117, 130, 125, 129, 123, 125, 123, 121, 123, 120, 123, 119, 121, 121, 120, 116, 1, 121, 120, 122, 123, 125, 124, 116, 117, 117, 132, 131, 132, 122, 122, 121, 133, 133, 131, 136, 136, 134, 137, 139, 136, 157, 157, 152, 148, 147, 151, 160, 163, 163, 166, 165, 164, 169, 167, 167, 154, 156, 154, 164, 165, 164, 180, 180, 181, 179, 176, 175, 172, 175, 172, 169, 173, 170, 172, 172, 169, 1, 65, 186, 46053, 1, 
2, 12, 132, 1583, 1588, 1619, 1582, 1533, 1473, 1489, 1547, 1556, 1583, 1519, 1526, 1525, 1513, 1479, 1503, 1482, 1454, 1454, 1457, 1503, 1562, 1555, 1506, 1519, 1538, 1517, 1426, 1454, 1502, 1598, 1793, 1943, 1862, 1718, 1714, 1566, 1527, 1488, 1525, 1527, 1546, 1604, 1528, 1552, 1473, 1509, 1497, 1485, 1525, 1526, 1443, 1510, 1481, 1392, 1444, 1406, 1406, 1295, 1373, 1, 1512, 1511, 1503, 1450, 1448, 1449, 1446, 1448, 1453, 1462, 1467, 1462, 1417, 1424, 1430, 1396, 1397, 1404, 1393, 1392, 1384, 1459, 1455, 1459, 1435, 1447, 1446, 1376, 1369, 1371, 1687, 1696, 1685, 1679, 1677, 1679, 1441, 1446, 1451, 1460, 1450, 1447, 1479, 1478, 1478, 1418, 1410, 1414, 1435, 1427, 1433, 1392, 1397, 1404, 1329, 1334, 1338, 1276, 1281, 1279, 1, 1681, 1688, 1682, 1619, 1608, 1620, 1623, 1607, 1611, 1623, 1628, 1623, 1593, 1586, 1587, 1564, 1559, 1563, 1546, 1556, 1571, 1626, 1629, 1621, 1608, 1609, 1620, 1535, 1538, 1538, 1874, 1870, 1876, 1852, 1849, 1857, 1606, 1610, 1616, 1609, 1619, 1613, 1651, 1646, 1644, 1572, 1580, 1567, 1590, 1597, 1597, 1564, 1562, 1558, 1497, 1496, 1494, 1434, 1441, 1441, 1, 1256, 1914, 46053, 1, 
3, 12, 353, 38, 31, 37, 38, 43, 36, 29, 41, 33, 38, 36, 37, 32, 59, 28, 21, 33, 31, 36, 32, 45, 46, 34, 29, 32, 24, 34, 34, 32, 33, 35, 38, 44, 33, 25, 28, 36, 25, 26, 27, 26, 25, 33, 28, 38, 31, 29, 31, 33, 35, 26, 26, 30, 35, 23, 34, 21, 29, 34, 24, 1, 24, 24, 22, 26, 26, 27, 21, 23, 22, 23, 23, 25, 27, 27, 23, 19, 17, 16, 25, 25, 26, 22, 24, 22, 18, 18, 20, 21, 21, 21, 26, 26, 26, 19, 18, 17, 18, 16, 17, 15, 16, 15, 20, 21, 22, 19, 18, 19, 20, 19, 20, 19, 19, 18, 17, 15, 15, 19, 18, 19, 1, 48, 47, 50, 52, 54, 53, 47, 49, 46, 50, 50, 52, 53, 54, 53, 39, 40, 41, 51, 51, 51, 50, 49, 49, 42, 43, 42, 45, 45, 45, 53, 51, 53, 40, 40, 41, 41, 40, 40, 36, 38, 38, 46, 45, 45, 42, 42, 43, 45, 44, 42, 41, 43, 42, 37, 38, 38, 40, 42, 41, 1, 11, 58, 46053, 1, 
2, 12, 344, 315, 295, 275, 288, 295, 285, 277, 299, 277, 267, 287, 272, 251, 297, 273, 250, 263, 258, 233, 257, 274, 272, 262, 275, 233, 219, 251, 241, 313, 301, 359, 289, 271, 235, 235, 220, 228, 234, 256, 254, 247, 245, 238, 258, 253, 246, 277, 246, 238, 268, 280, 225, 253, 245, 258, 257, 260, 232, 267, 231, 1, 262, 262, 257, 254, 256, 256, 246, 251, 249, 239, 242, 239, 236, 237, 233, 225, 224, 226, 220, 221, 220, 237, 236, 237, 200, 200, 201, 248, 246, 250, 272, 273, 270, 197, 197, 198, 209, 204, 210, 215, 212, 216, 215, 217, 216, 222, 222, 223, 227, 225, 232, 210, 207, 208, 224, 226, 226, 207, 212, 207, 1, 331, 332, 334, 323, 323, 327, 321, 323, 322, 313, 309, 314, 307, 308, 312, 290, 292, 294, 290, 287, 287, 304, 304, 305, 268, 268, 268, 322, 323, 321, 342, 340, 343, 263, 263, 263, 273, 274, 273, 285, 284, 287, 283, 281, 282, 289, 291, 293, 292, 295, 298, 273, 277, 273, 293, 292, 293, 278, 278, 276, 1, 189, 351, 46053, 1, 
